VARIABLES = "X", "Y","sigx_t","sigy_t","sigxy_t","sigz_t","sig_kk_t","ux","uy","FC","dsig_dt","matp","dFSM"
ZONE N= 3091, E= 5600, F=FEPOINT, ET=TRIANGLE
2150000.011  0.000  1030.955832     0.444179     0.124990   257.850003   429.750005  0.011  0.000 291.381  0.430  2.000 -249.930
2160000.011  0.000  1030.141648     0.432618     0.117866   257.643566   429.405944  0.011  0.000 291.161  0.429  2.000 -249.741
2170000.011  0.000  1029.331083     0.424527     0.122888   257.438902   429.064837  0.011  0.000 290.939  0.429  2.000 -249.551
2180000.010  0.000  1028.517955     0.413382     0.116365   257.232834   428.721390  0.010  0.000 290.719  0.429  2.000 -249.362
2190000.010  0.000  1027.711772     0.406285     0.120566   257.029514   428.382524  0.010  0.000 290.497  0.428  2.000 -249.172
2200000.010  0.000  1026.902900     0.395632     0.114570   256.824633   428.041055  0.010  0.000 290.277  0.428  2.000 -248.983
2210000.010  0.000  1026.104095     0.389561     0.118037   256.623414   427.705690  0.010  0.000 290.057  0.428  2.000 -248.794
2220000.010  0.000  1025.302475     0.379447     0.112499   256.420480   427.367467  0.010  0.000 289.839  0.427  2.000 -248.607
2230000.010  0.000  1024.513830     0.374404     0.115317   256.222058   427.036764  0.010  0.000 289.620  0.427  2.000 -248.419
2240000.009  0.000  1023.722248     0.364854     0.110175   256.021775   426.702959  0.009  0.000 289.404  0.427  2.000 -248.234
2250000.009  0.000  1022.946335     0.360819     0.112418   255.826789   426.377981  0.009  0.000 289.188  0.426  2.000 -248.049
2260000.009  0.000  1022.167363     0.351837     0.107618   255.629800   426.049667  0.009  0.000 288.976  0.426  2.000 -247.867
2270000.009  0.000  1021.406539     0.348776     0.109354   255.438829   425.731381  0.009  0.000 288.763  0.426  2.000 -247.685
2280000.009  0.000  1020.642539     0.340351     0.104847   255.245723   425.409538  0.009  0.000 288.554  0.425  2.000 -247.505
2290000.009  0.000  1019.898953     0.338212     0.106138   255.059291   425.098819  0.009  0.000 288.346  0.425  2.000 -247.327
2300000.008  0.000  1019.152082     0.330320     0.101882   254.870601   424.784334  0.008  0.000 288.141  0.425  2.000 -247.151
2310000.008  0.000  1018.427689     0.329044     0.102783   254.689183   424.481972  0.008  0.000 287.937  0.424  2.000 -246.976
2320000.008  0.000  1017.699903     0.321653     0.098740   254.505389   424.175648  0.008  0.000 287.738  0.424  2.000 -246.805
2330000.008  0.000  1016.996469     0.321173     0.099300   254.329410   423.882351  0.008  0.000 287.539  0.424  2.000 -246.635
2340000.008  0.000  1016.289542     0.314242     0.095439   254.150946   423.584910  0.008  0.000 287.345  0.424  2.000 -246.468
2350000.008  0.000  1015.608658     0.314489     0.095701   253.980787   423.301311  0.008  0.000 287.152  0.423  2.000 -246.303
2360000.007  0.000  1014.924186     0.307976     0.091993   253.808040   423.013401  0.007  0.000 286.964  0.423  2.000 -246.142
2370000.007  0.000  1014.267282     0.308880     0.091996   253.644041   422.740068  0.007  0.000 286.778  0.423  2.000 -245.982
2380000.007  0.000  1013.606702     0.302742     0.088417   253.477361   422.462268  0.007  0.000 286.596  0.422  2.000 -245.826
2390000.007  0.000  1012.975058     0.304238     0.088195   253.319824   422.199707  0.007  0.000 286.416  0.422  2.000 -245.671
2400000.007  0.000  1012.339655     0.298436     0.084725   253.159523   421.932538  0.007  0.000 286.241  0.422  2.000 -245.522
2410000.007  0.000  1011.734412     0.300468     0.084305   253.008720   421.681200  0.007  0.000 286.068  0.422  2.000 -245.373
2420000.006  0.000  1011.125338     0.294975     0.080927   252.855078   421.425130  0.006  0.000 285.901  0.421  2.000 -245.229
2430000.006  0.000  1010.547510     0.297499     0.080336   252.711252   421.185420  0.006  0.000 285.735  0.421  2.000 -245.087
2440000.006  0.000  1009.965787     0.292307     0.077036   252.564523   420.940872  0.006  0.000 285.575  0.421  2.000 -244.950
2450000.006  0.000  1009.416265     0.295307     0.076295   252.427893   420.713155  0.006  0.000 285.417  0.421  2.000 -244.814
2460000.006  0.000  1008.862797     0.290437     0.073059   252.288309   420.480514  0.006  0.000 285.265  0.420  2.000 -244.684
2470000.006  0.000  1008.342352     0.293933     0.072187   252.159071   420.265119  0.006  0.000 285.114  0.420  2.000 -244.555
2480000.005  0.000  1007.817926     0.289453     0.069007   252.026845   420.044741  0.005  0.000 284.970  0.420  2.000 -244.431
2490000.005  0.000  1007.327202     0.293515     0.068021   251.905179   419.841965  0.005  0.000 284.827  0.420  2.000 -244.309
2500000.005  0.000  1006.832482     0.289559     0.064888   251.780510   419.634184  0.005  0.000 284.691  0.420  2.000 -244.191
2510000.005  0.000  1006.371979     0.294332     0.063800   251.666578   419.444296  0.005  0.000 284.556  0.419  2.000 -244.076
2520000.005  0.000  1005.907494     0.291124     0.060708   251.549655   419.249424  0.005  0.000 284.428  0.419  2.000 -243.966
2530000.005  0.000  1005.477541     0.296847     0.059533   251.443597   419.072661  0.005  0.000 284.301  0.419  2.000 -243.857
2540000.004  0.000  1005.043651     0.294726     0.056475   251.334594   418.890990  0.004  0.000 284.180  0.419  2.000 -243.753
2550000.004  0.000  1004.644359     0.301752     0.055223   251.236528   418.727546  0.004  0.000 284.061  0.419  2.000 -243.651
2560000.004  0.000  1004.241215     0.301188     0.052197   251.135601   418.559335  0.004  0.000 283.947  0.419  2.000 -243.554
2570000.004  0.000  1003.872416     0.309995     0.050879   251.045603   418.409338  0.004  0.000 283.835  0.418  2.000 -243.457
2580000.004  0.000  1003.499891     0.311588     0.047881   250.952870   418.254783  0.004  0.000 283.728  0.418  2.000 -243.366
2590000.004  0.000  1003.161061     0.322756     0.046506   250.870954   418.118257  0.004  0.000 283.622  0.418  2.000 -243.275
2600000.003  0.000  1002.818662     0.327188     0.043536   250.786463   417.977438  0.003  0.000 283.522  0.418  2.000 -243.189
2610000.003  0.000  1002.508842     0.341318     0.042115   250.712540   417.854233  0.003  0.000 283.421  0.418  2.000 -243.103
2620000.003  0.000  1002.195611     0.349224     0.039173   250.636209   417.727015  0.003  0.000 283.326  0.418  2.000 -243.021
2630000.003  0.000  1001.913326     0.366758     0.037716   250.570021   417.616701  0.003  0.000 283.230  0.418  2.000 -242.939
2640000.003  0.000  1001.627737     0.378454     0.034803   250.501548   417.502580  0.003  0.000 283.139  0.418  2.000 -242.861
2650000.003  0.000  1001.370957     0.399332     0.033321   250.442572   417.404287  0.003  0.000 283.048  0.417  2.000 -242.783
2660000.002  0.000  1001.110830     0.414349     0.030442   250.381295   417.302158  0.002  0.000 282.961  0.417  2.000 -242.708
2670000.002  0.000  1000.876959     0.437444     0.028950   250.328601   417.214334  0.002  0.000 282.875  0.417  2.000 -242.634
2680000.002  0.000  1000.639406     0.453797     0.026116   250.273301   417.122168  0.002  0.000 282.793  0.417  2.000 -242.564
2690000.002  0.000  1000.425263     0.476060     0.024637   250.225331   417.042218  0.002  0.000 282.713  0.417  2.000 -242.495
2700000.002  0.000  1000.206615     0.489216     0.021876   250.173958   416.956596  0.002  0.000 282.639  0.417  2.000 -242.432
2710000.002  0.000  1000.008174     0.504477     0.020469   250.128163   416.880271  0.002  0.000 282.570  0.417  2.000 -242.372
2720000.001  0.000   999.803672     0.505923     0.017884   250.077399   416.795664  0.001  0.000 282.510  0.417  2.000 -242.321
2730000.001  0.000   999.614826     0.503108     0.016774   250.029483   416.715806  0.001  0.000 282.459  0.417  2.000 -242.278
2740000.001  0.000   999.417235     0.477886     0.014871   249.973780   416.622967  0.001  0.000 282.426  0.417  2.000 -242.249
2750000.001  0.000   999.224610     0.437124     0.015415   249.915434   416.525723  0.001  0.000 282.407  0.417  2.000 -242.233
2760000.001  0.000   999.018473     0.355815     0.017932   249.843572   416.405954  0.001  0.000 282.421  0.416  2.000 -242.244
2770000.001  0.000   998.770961     0.230717     0.032379   249.750420   416.250699  0.001  0.000 282.461  0.416  2.000 -242.279
2780000.000  0.000   998.452293    -0.020095     0.077336   249.608049   416.013416  0.000  0.000 282.592  0.416  2.000 -242.392
2790000.000  0.000   997.883327    -0.507297     0.248087   249.344007   415.573346  0.000  0.000 282.862  0.416  2.000 -242.623
2800000.000  0.000   996.979452    -2.073535     0.740064   248.726479   414.544132  0.000  0.000 283.989  0.415  2.000 -243.590
 0.000 9999.424 -134109.310571 152551.283284  3306.677894  4610.493178  7684.155297  0.000 -0.576 161638.645  7.684  2.000 -138624.277
10000.030 9999.426 -127216.361892 140072.246039 -3755.065004  3213.971037  5356.618395  0.030 -0.574 152037.388  5.357  2.000 -130389.899
20000.058 9999.436 -121074.747129 125421.235910 -10542.759474  1086.622195  1811.036992  0.058 -0.564 142931.167  1.811  2.000 -122579.964
30000.084 9999.452 -107155.897789 110361.489244 -14476.739777   801.397864  1335.663106  0.084 -0.548 126972.244  1.336  2.000 -108893.322
40000.106 9999.474 -93246.338003 93192.131750 -18056.404678   -13.551563   -22.585939  0.106 -0.526 110732.566 -0.023  2.000 -94965.824
50000.125 9999.502 -76875.759180 76401.218176 -17269.033566  -118.635251  -197.725418  0.125 -0.498 91745.347 -0.198  2.000 -78682.099
60000.141 9999.533 -60355.159196 61282.472923 -17438.604112   231.828432   386.380720  0.141 -0.467 73495.684  0.386  2.000 -63030.980
70000.153 9999.566 -46830.915147 47629.936306 -15078.922505   199.755290   332.925483  0.153 -0.434 57570.782  0.333  2.000 -49373.552
80000.162 9999.601 -32504.825236 37270.125157 -13976.822475  1191.324980  1985.541634  0.162 -0.399 42393.230  1.986  2.000 -36357.211
90000.168 9999.638 -22442.786340 28446.017650 -11667.358167  1500.807827  2501.346379  0.168 -0.362 30838.263  2.501  2.000 -26447.552
100000.172 9999.675 -11491.725978 22519.265521 -10523.560387  2756.884886  4594.808143  0.172 -0.325 20010.270  4.595  2.000 -17161.494
110000.175 9999.713 -4059.475648 17658.456749 -8724.554102  3399.745275  5666.242125  0.175 -0.287 12162.625  5.666  2.000 -10431.335
120000.176 9999.750  4034.273988 14723.394117 -7856.475033  4689.417026  7815.695044  0.176 -0.250 5452.305  7.816  2.000 -4676.657
130000.175 9999.788  9630.965233 12341.748946 -6518.566939  5493.178545  9155.297575  0.175 -0.212 1171.569  9.155  2.000 -1005.554
140000.174 9999.824 15630.602082 11062.501628 -5875.675670  6673.275928 11122.126546  0.174 -0.176 -331.231 11.122  2.000 283.110
150000.171 9999.859 19868.315527  9965.758277 -4855.657234  7458.518451 12430.864085  0.171 -0.141 -401.596 12.431  2.000 343.348
160000.168 9999.893 24324.296187  9445.193832 -4334.616191  8442.372505 14070.620841  0.168 -0.107 -91.116 14.071  2.000 76.914
170000.164 9999.926 27455.487944  8889.594603 -3526.559467  9086.270637 15143.784395  0.164 -0.074 675.391 15.144  2.000 -580.547
180000.160 9999.958 30697.792043  8622.624510 -3061.054651  9830.104138 16383.506897  0.160 -0.042 1559.744 16.384  2.000 -1339.089
190000.155 9999.987 32867.380738  8216.930504 -2406.250429 10271.077811 17118.463018  0.155 -0.013 2317.554 17.118  2.000 -1989.063
200000.150 10000.015 35094.431306  7962.265648 -1968.949267 10764.174238 17940.290397  0.150  0.015 3067.127 17.940  2.000 -2631.979
210000.144 10000.042 36410.422953  7537.039359 -1438.579738 10986.865578 18311.442630  0.144  0.042 3732.680 18.311  2.000 -3202.799
220000.139 10000.066 37760.913157  7206.978197 -1025.189305 11241.972838 18736.621397  0.139  0.066 4363.029 18.737  2.000 -3743.433
230000.133 10000.088 38326.515827  6714.667059  -604.785394 11260.295721 18767.159536  0.133  0.088 4931.241 18.767  2.000 -4230.742
240000.127 10000.109 38918.888226  6300.486788  -220.815988 11304.843754 18841.406256  0.127  0.109 5452.873 18.841  2.000 -4678.107
250000.120 10000.128 38842.441256  5751.595518    98.973925 11148.509193 18580.848656  0.120  0.128 5914.518 18.581  2.000 -5073.998
260000.114 10000.145 38791.277794  5278.625323   445.927943 11017.475779 18362.459632  0.114  0.145 6324.249 18.362  2.000 -5425.370
270000.108 10000.160 38185.652329  4705.046214   673.751158 10722.674636 17871.124393  0.108  0.160 6668.212 17.871  2.000 -5720.315
280000.102 10000.173 37605.420777  4208.014966   977.642869 10453.358936 17422.264893  0.102  0.173 6960.422 17.422  2.000 -5970.879
290000.096 10000.185 36583.546064  3643.997553  1123.037304 10056.885904 16761.476507  0.096  0.185 7180.506 16.761  2.000 -6159.568
300000.090 10000.195 35586.717761  3154.965894  1380.602974  9685.420914 16142.368190  0.090  0.195 7354.024 16.142  2.000 -6308.325
310000.084 10000.204 34256.580447  2628.619000  1454.176126  9221.299862 15368.833103  0.084  0.204 7451.739 15.369  2.000 -6392.060
320000.079 10000.210 32950.039678  2172.180630  1664.951450  8780.555077 14634.258462  0.079  0.210 7511.931 14.634  2.000 -6443.618
330000.074 10000.216 31410.605290  1702.808704  1677.965535  8278.353499 13797.255831  0.074  0.216 7496.159 13.797  2.000 -6430.018
340000.069 10000.220 29892.257606  1295.168742  1843.778277  7796.856587 12994.760978  0.069  0.220 7454.280 12.995  2.000 -6394.031
350000.064 10000.223 28230.759273   893.541833  1807.576640  7281.075277 12135.125461  0.064  0.223 7339.414 12.135  2.000 -6295.446
360000.059 10000.225 26587.094216   543.429660  1931.890170  6782.630969 11304.384948  0.059  0.225 7210.818 11.304  2.000 -6185.088
370000.055 10000.226 24877.648073   213.297747  1857.371203  6272.736455 10454.560759  0.055  0.226 7014.524 10.455  2.000 -6016.669
380000.051 10000.226 23182.410846   -76.443356  1944.661209  5776.491873  9627.486454  0.051  0.226 6816.697  9.627  2.000 -5846.937
390000.047 10000.225 21485.717896  -336.509750  1841.879507  5287.302036  8812.170061  0.047  0.225 6557.872  8.812  2.000 -5624.895
400000.044 10000.223 19799.565763  -567.261470  1897.118342  4808.076073  8013.460122  0.044  0.223 6308.721  8.013  2.000 -5411.149
410000.041 10000.220 18163.409404  -762.154500  1775.027604  4350.313726  7250.522877  0.041  0.220 6005.909  7.251  2.000 -5151.387
420000.038 10000.217 16534.327122  -938.068066  1803.294018  3899.064764  6498.441273  0.038  0.217 5722.501  6.498  2.000 -4908.266
430000.035 10000.213 14994.596053 -1074.730763  1669.615999  3479.966322  5799.943871  0.035  0.213 5392.800  5.800  2.000 -4625.449
440000.032 10000.208 13458.833672 -1201.571088  1675.820951  3064.315646  5107.192744  0.032  0.208 5090.545  5.107  2.000 -4366.170
450000.030 10000.204 12040.848286 -1287.927967  1537.013821  2688.230080  4480.383466  0.030  0.204 4748.960  4.480  2.000 -4073.167
460000.028 10000.198 10624.174551 -1372.217358  1525.722492  2312.989298  3854.982164  0.028  0.198 4441.176  3.855  2.000 -3809.153
470000.027 10000.193  9344.148850 -1416.416329  1387.020866  1981.933130  3303.221884  0.027  0.193 4100.341  3.303  2.000 -3516.799
480000.025 10000.187  8063.257097 -1464.836519  1362.349018  1649.605145  2749.341908  0.025  0.187 3798.143  2.749  2.000 -3257.582
490000.024 10000.181  6929.777066 -1474.745225  1227.851274  1363.757960  2272.929934  0.024  0.181 3468.314  2.273  2.000 -2974.674
500000.022 10000.174  5793.724217 -1493.744039  1193.416138  1074.995045  1791.658408  0.022  0.174 3180.773  1.792  2.000 -2728.033
510000.022 10000.168  4809.163550 -1476.640287  1066.199535   833.130816  1388.551359  0.022  0.168 2870.080  1.389  2.000 -2461.543
520000.021 10000.162  3820.760548 -1472.191300  1025.108907   587.142312   978.570520  0.021  0.162 2604.700  0.979  2.000 -2233.913
530000.020 10000.155  2982.585228 -1434.594113   907.357906   386.997779   644.996298  0.020  0.155 2319.735  0.645  2.000 -1989.494
540000.020 10000.149  2139.687217 -1412.065616   862.224823   181.905400   303.175667  0.020  0.149 2083.593  0.303  2.000 -1786.946
550000.019 10000.142  1441.622688 -1359.663738   755.362272    20.489738    34.149563  0.019  0.142 1830.959  0.034  2.000 -1570.260
560000.019 10000.136   738.289673 -1323.762833   708.335884  -146.368290  -243.947150  0.019  0.136 1634.225 -0.244  2.000 -1401.513
570000.019 10000.130   171.339852 -1261.407968   613.150115  -272.517029  -454.195049  0.019  0.130 1426.518 -0.454  2.000 -1223.362
580000.019 10000.123  -401.145409 -1216.174363   565.955994  -404.329943  -673.883238  0.019  0.123 1298.388 -0.674  2.000 -1113.457
590000.019 10000.117  -847.827627 -1147.915391   482.719455  -498.935754  -831.559591  0.019  0.117 1188.150 -0.832  2.000 -1018.902
600000.019 10000.111 -1300.086791 -1096.746714   436.704628  -599.208376  -998.680627  0.019  0.111 1284.562 -0.999  2.000 -1101.577
610000.019 10000.105 -1638.471234 -1025.888219   365.281558  -666.089863 -1110.149772  0.019  0.105 1408.754 -1.110  2.000 -1208.077
620000.019 10000.100 -1982.297727  -971.584202   321.461000  -738.470482 -1230.784137  0.019  0.100 1624.028 -1.231  2.000 -1392.687
630000.020 10000.094 -2224.880586  -900.757978   261.402944  -781.409641 -1302.349402  0.020  0.094 1787.367 -1.302  2.000 -1532.760
640000.020 10000.089 -2472.637830  -845.574954   220.505372  -829.553196 -1382.588660  0.020  0.089 1978.290 -1.383  2.000 -1696.489
